                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                 101.59,                      0,                      0,                      0,                      0,                      0,                      0,                 209.97,                      0,             0.00036793,             0.00036793,             0.00036793
                      2,                      0,                 57.698,                      0,                      0,                      0,                      0,                      0,                      0,                  72.78,                      0,             0.00066517,             0.00066517,             0.00066517
                      3,                      0,                 27.469,                      0,                      0,                      0,                      0,                      0,                      0,                 30.427,                      0,             0.00088909,             0.00088909,             0.00088909
                      4,                      0,                 11.419,                      0,                      0,                      0,                      0,                      0,                      0,                 16.595,                      0,             0.00078103,             0.00078103,             0.00078103
